Year,date,Month,Season,Temperature,Rainfall
1970,1/1/1970,January,Winter,4.37,184.44
1970,2/1/1970,February,Winter,3.78,133.62
1970,3/1/1970,March,Spring,6.24,108.34
1970,4/1/1970,April,Spring,10.34,85.47
1970,5/1/1970,May,Spring,12.7,91.24
1970,6/1/1970,June,Summer,18.18,33.82
1970,7/1/1970,July,Summer,20.2,72.72
1970,8/1/1970,August,Summer,21.08,60.76
1970,9/1/1970,September,Autum,17.66,46.61
1970,10/1/1970,October,Autum,11.6,146.94
1970,11/1/1970,November,Autum,8.43,91.48
1970,12/1/1970,December,Winter,4.62,133.65
1971,1/1/1971,January,Winter,4.71,187.73
1971,2/1/1971,February,Winter,3.46,136.03
1971,3/1/1971,March,Spring,3.95,180.49
1971,4/1/1971,April,Spring,10.62,62.3
1971,5/1/1971,May,Spring,16.15,59.31
1971,6/1/1971,June,Summer,18.22,40.14
1971,7/1/1971,July,Summer,20.11,54.94
1971,8/1/1971,August,Summer,22.26,10.97
1971,9/1/1971,September,Autum,15.37,143.44
1971,10/1/1971,October,Autum,11,55.5
1971,11/1/1971,November,Autum,7.59,116.68
1971,12/1/1971,December,Winter,4.3,80.89
1972,1/1/1972,January,Winter,4.31,164.12
1972,2/1/1972,February,Winter,5.13,134.39
1972,3/1/1972,March,Spring,7.86,66.88
1972,4/1/1972,April,Spring,11.23,122.57
1972,5/1/1972,May,Spring,14.64,55.42
1972,6/1/1972,June,Summer,19.2,25.59
1972,7/1/1972,July,Summer,20.09,119.78
1972,8/1/1972,August,Summer,19.74,109.93
1972,9/1/1972,September,Autum,15.46,116.95
1972,10/1/1972,October,Autum,9.54,203.57
1972,11/1/1972,November,Autum,7.72,60.15
1972,12/1/1972,December,Winter,3.5,69.82
1973,1/1/1973,January,Winter,3.05,136.99
1973,2/1/1973,February,Winter,3.56,160.02
1973,3/1/1973,March,Spring,4.59,130.52
1973,4/1/1973,April,Spring,8.18,96.68
1973,5/1/1973,May,Spring,15.28,27.15
1973,6/1/1973,June,Summer,17.94,33.67
1973,7/1/1973,July,Summer,20.86,54.79
1973,8/1/1973,August,Summer,20.34,49.15
1973,9/1/1973,September,Autum,18.47,133.68
1973,10/1/1973,October,Autum,13,96.63
1973,11/1/1973,November,Autum,6.33,112.76
1973,12/1/1973,December,Winter,4.38,175.94
1974,1/1/1974,January,Winter,3.44,94.68
1974,2/1/1974,February,Winter,5.47,155.3
1974,3/1/1974,March,Spring,7.1,93.72
1974,4/1/1974,April,Spring,8.87,137.15
1974,5/1/1974,May,Spring,13.06,109.22
1974,6/1/1974,June,Summer,17.2,50
1974,7/1/1974,July,Summer,20.32,13.19
1974,8/1/1974,August,Summer,21.46,49.07
1974,9/1/1974,September,Autum,17.45,120.28
1974,10/1/1974,October,Autum,11.23,238.62
1974,11/1/1974,November,Autum,7.02,131.74
1974,12/1/1974,December,Winter,3.68,66.33
1975,1/1/1975,January,Winter,2.26,38.99
1975,2/1/1975,February,Winter,2.41,61.31
1975,3/1/1975,March,Spring,7.26,101.46
1975,4/1/1975,April,Spring,10.16,41.29
1975,5/1/1975,May,Spring,14.8,84.22
1975,6/1/1975,June,Summer,17.12,53.85
1975,7/1/1975,July,Summer,20.27,34.47
1975,8/1/1975,August,Summer,19.72,42.08
1975,9/1/1975,September,Autum,19.02,32.96
1975,10/1/1975,October,Autum,12.55,169
1975,11/1/1975,November,Autum,7.09,127
1975,12/1/1975,December,Winter,4.34,80.41
1976,1/1/1976,January,Winter,2.11,100.39
1976,2/1/1976,February,Winter,3.36,92.75
1976,3/1/1976,March,Spring,5.16,76.07
1976,4/1/1976,April,Spring,9.68,102.58
1976,5/1/1976,May,Spring,14.39,103.14
1976,6/1/1976,June,Summer,17.03,89.2
1976,7/1/1976,July,Summer,19.88,84.92
1976,8/1/1976,August,Summer,17.35,53.22
1976,9/1/1976,September,Autum,15.3,47
1976,10/1/1976,October,Autum,13.21,151.87
1976,11/1/1976,November,Autum,8.29,226.11
1976,12/1/1976,December,Winter,4.58,163.8
1977,1/1/1977,January,Winter,3.73,103.01
1977,2/1/1977,February,Winter,6.86,110.46
1977,3/1/1977,March,Spring,8.35,42.84
1977,4/1/1977,April,Spring,9.79,63.55
1977,5/1/1977,May,Spring,15.22,35.77
1977,6/1/1977,June,Summer,17.76,23.08
1977,7/1/1977,July,Summer,21.05,25.14
1977,8/1/1977,August,Summer,20.34,51.93
1977,9/1/1977,September,Autum,16.15,97.29
1977,10/1/1977,October,Autum,12.29,51.14
1977,11/1/1977,November,Autum,8.85,161.06
1977,12/1/1977,December,Winter,2.63,101.13
1978,1/1/1978,January,Winter,2.87,164.89
1978,2/1/1978,February,Winter,4.3,135.61
1978,3/1/1978,March,Spring,6.95,114.12
1978,4/1/1978,April,Spring,9.31,157.88
1978,5/1/1978,May,Spring,13.25,115.61
1978,6/1/1978,June,Summer,17.71,31.76
1978,7/1/1978,July,Summer,20.05,7.87
1978,8/1/1978,August,Summer,19.77,21.41
1978,9/1/1978,September,Autum,15.4,143.23
1978,10/1/1978,October,Autum,11.9,68.79
1978,11/1/1978,November,Autum,5.22,67.26
1978,12/1/1978,December,Winter,5.62,160.16
1979,1/1/1979,January,Winter,2.12,193.79
1979,2/1/1979,February,Winter,5.06,167.4
1979,3/1/1979,March,Spring,8.01,75.07
1979,4/1/1979,April,Spring,9.12,159.15
1979,5/1/1979,May,Spring,14.91,72.3
1979,6/1/1979,June,Summer,19.25,56.57
1979,7/1/1979,July,Summer,19.92,50.69
1979,8/1/1979,August,Summer,19.8,87.44
1979,9/1/1979,September,Autum,16.9,38.11
1979,10/1/1979,October,Autum,12.88,135.36
1979,11/1/1979,November,Autum,8.62,320.66
1979,12/1/1979,December,Winter,5.93,142.34
1980,1/1/1980,January,Winter,1.46,159.79
1980,2/1/1980,February,Winter,3.46,59.42
1980,3/1/1980,March,Spring,6.2,137.4
1980,4/1/1980,April,Spring,8.25,71.3
1980,5/1/1980,May,Spring,12.38,159.56
1980,6/1/1980,June,Summer,17.01,50.32
1980,7/1/1980,July,Summer,20.01,16.76
1980,8/1/1980,August,Summer,20.92,35.96
1980,9/1/1980,September,Autum,17.61,34.11
1980,10/1/1980,October,Autum,13.1,200.36
1980,11/1/1980,November,Autum,8.54,191.01
1980,12/1/1980,December,Winter,2.84,167.01
1981,1/1/1981,January,Winter,0.57,122.6
1981,2/1/1981,February,Winter,2.84,126.23
1981,3/1/1981,March,Spring,8.14,79.99
1981,4/1/1981,April,Spring,10.51,69
1981,5/1/1981,May,Spring,14.13,75.84
1981,6/1/1981,June,Summer,19.13,28.53
1981,7/1/1981,July,Summer,19.79,23.72
1981,8/1/1981,August,Summer,20.39,52.24
1981,9/1/1981,September,Autum,17.41,93.84
1981,10/1/1981,October,Autum,13.92,168.43
1981,11/1/1981,November,Autum,5.46,119.15
1981,12/1/1981,December,Winter,4.97,225.73
1982,1/1/1982,January,Winter,2.86,31.46
1982,2/1/1982,February,Winter,2.08,106.98
1982,3/1/1982,March,Spring,5.54,122.24
1982,4/1/1982,April,Spring,9.22,109.48
1982,5/1/1982,May,Spring,15.04,49.68
1982,6/1/1982,June,Summer,19.37,20.66
1982,7/1/1982,July,Summer,20.86,32.82
1982,8/1/1982,August,Summer,21.03,74.79
1982,9/1/1982,September,Autum,19.46,71.42
1982,10/1/1982,October,Autum,13.37,155.02
1982,11/1/1982,November,Autum,7.51,166.47
1982,12/1/1982,December,Winter,5.65,184.89
1983,1/1/1983,January,Winter,3.35,36.2
1983,2/1/1983,February,Winter,1.99,96.22
